Pre,Displacement,Tension,Resistance,Stutus,,0--12,4--12,8--12,,,,,,,,,
10.36,10.37,45.2,,,,,,,,,,,,,10.36,10.37,45.2
10.37,10.39,45.4,,,,,,,,,,,,,10.37,10.39,45.4
10.39,10.4,45.5,,,,,,,,,,,,,10.39,10.4,45.5
10.4,10.41,45.3,,,,,,,,,,,,,10.4,10.41,45.3
10.41,10.43,45.4,,,,,,,,,,,,,10.41,10.43,45.4
10.43,10.44,45.6,,,,,,,,,,,,,10.43,10.44,45.6
10.44,10.45,45.4,,,,,,,,,,,,,10.44,10.45,45.4
10.45,10.46,45.5,,,,,,,,,,,,,10.45,10.46,45.5
10.46,10.48,45.7,,,,,,,,,,,,,10.46,10.48,45.7
10.48,10.48,45.6,,,,,,,,,,,,,10.48,10.48,45.6
10.48,10.5,45.6,,,,,,,,,,,,,10.48,10.5,45.6
10.5,10.52,45.7,,,,,,,,,,,,,10.5,10.52,45.7
10.52,10.52,45.9,,,,,,,,,,,,,10.52,10.52,45.9
10.52,10.54,45.8,,,,,,,,,,,,,10.52,10.54,45.8
10.54,10.56,45.7,,,,,,,,,,,,,10.54,10.56,45.7
10.56,10.56,45.9,,,,,,,,,,,,,10.56,10.56,45.9
10.56,10.58,46,,,,,,,,,,,,,10.56,10.58,46
10.58,10.6,46,,,,,,,,,,,,,10.58,10.6,46
10.6,10.6,46.3,,,,,,,,,,,,,10.6,10.6,46.3
10.6,10.61,46.5,,,,,,,,,,,,,10.6,10.61,46.5
10.61,10.63,46.4,,,,,,,,,,,,,10.61,10.63,46.4
10.63,10.65,46.2,,,,,,,,,,,,,10.63,10.65,46.2
10.65,10.65,46.2,,,,,,,,,,,,,10.65,10.65,46.2
10.65,10.67,46.5,,,,,,,,,,,,,10.65,10.67,46.5
10.67,10.68,46.3,,,,,,,,,,,,,10.67,10.68,46.3
10.68,10.69,46.4,,,,,,,,,,,,,10.68,10.69,46.4
10.69,10.71,46.7,,,,,,,,,,,,,10.69,10.71,46.7
10.71,10.72,46.5,,,,,,,,,,,,,10.71,10.72,46.5
10.72,10.73,46.7,,,,,,,,,,,,,10.72,10.73,46.7
10.73,10.74,46.9,,,,,,,,,,,,,10.73,10.74,46.9
10.74,10.76,47,,,,,,,,,,,,,10.74,10.76,47
10.76,10.77,46.9,,,,,,,,,,,,,10.76,10.77,46.9
10.77,10.78,46.8,,,,,,,,,,,,,10.77,10.78,46.8
10.78,10.8,47,,,,,,,,,,,,,10.78,10.8,47
10.8,10.81,47,,,,,,,,,,,,,10.8,10.81,47
10.81,10.82,47.1,,,,,,,,,,,,,10.81,10.82,47.1
10.82,10.84,47.1,,,,,,,,,,,,,10.82,10.84,47.1
10.84,10.85,47.2,,,,,,,,,,,,,10.84,10.85,47.2
10.85,10.85,47.1,,,,,,,,,,,,,10.85,10.85,47.1
10.85,10.88,47,,,,,,,,,,,,,10.85,10.88,47
10.88,10.89,47.3,,,,,,,,,,,,,10.88,10.89,47.3
10.89,10.9,47.5,,,,,,,,,,,,,10.89,10.9,47.5
10.9,10.91,47.5,,,,,,,,,,,,,10.9,10.91,47.5
10.91,10.92,47.3,,,,,,,,,,,,,10.91,10.92,47.3
10.92,10.93,47.5,,,,,,,,,,,,,10.92,10.93,47.5
10.93,10.94,47.8,,,,,,,,,,,,,10.93,10.94,47.8
10.94,10.96,47.9,,,,,,,,,,,,,10.94,10.96,47.9
10.96,10.97,47.8,,,,,,,,,,,,,10.96,10.97,47.8
10.97,10.98,47.7,,,,,,,,,,,,,10.97,10.98,47.7
10.98,11,47.6,,,,,,,,,,,,,10.98,11,47.6
11,11.01,47.9,,,,,,,,,,,,,11,11.01,47.9
11.01,11.02,48.2,,,,,,,,,,,,,11.01,11.02,48.2
11.02,11.03,48.2,,,,,,,,,,,,,11.02,11.03,48.2
11.03,11.05,48.1,,,,,,,,,,,,,11.03,11.05,48.1
11.05,11.06,48.1,,,,,,,,,,,,,11.05,11.06,48.1
11.06,11.07,48.2,,,,,,,,,,,,,11.06,11.07,48.2
11.07,11.09,48.4,,,,,,,,,,,,,11.07,11.09,48.4
11.09,11.1,48.6,,,,,,,,,,,,,11.09,11.1,48.6
11.1,11.11,48.5,,,,,,,,,,,,,11.1,11.11,48.5
11.11,11.13,48.4,,,,,,,,,,,,,11.11,11.13,48.4
11.13,11.14,48.6,,,,,,,,,,,,,11.13,11.14,48.6
11.14,11.15,48.7,,,,,,,,,,,,,11.14,11.15,48.7
11.15,11.16,48.6,,,,,,,,,,,,,11.15,11.16,48.6
11.16,11.17,48.6,,,,,,,,,,,,,11.16,11.17,48.6
11.17,11.19,48.7,,,,,,,,,,,,,11.17,11.19,48.7
11.19,11.19,48.6,,,,,,,,,,,,,11.19,11.19,48.6
11.19,11.21,48.8,,,,,,,,,,,,,11.19,11.21,48.8
11.21,11.23,48.8,,,,,,,,,,,,,11.21,11.23,48.8
11.23,11.23,49,,,,,,,,,,,,,11.23,11.23,49
11.23,11.25,49.2,,,,,,,,,,,,,11.23,11.25,49.2
11.25,11.26,49,,,,,,,,,,,,,11.25,11.26,49
11.26,11.27,48.9,,,,,,,,,,,,,11.26,11.27,48.9
11.27,11.28,49.1,,,,,,,,,,,,,11.27,11.28,49.1
11.28,11.3,49.3,,,,,,,,,,,,,11.28,11.3,49.3
11.3,11.31,49.5,,,,,,,,,,,,,11.3,11.31,49.5
11.31,11.32,49.3,,,,,,,,,,,,,11.31,11.32,49.3
11.32,11.34,49.2,,,,,,,,,,,,,11.32,11.34,49.2
11.34,11.35,49.4,,,,,,,,,,,,,11.34,11.35,49.4
11.35,11.36,49.4,,,,,,,,,,,,,11.35,11.36,49.4
11.36,11.38,49.3,,,,,,,,,,,,,11.36,11.38,49.3
11.38,11.4,49.5,,,,,,,,,,,,,11.38,11.4,49.5
11.4,11.4,49.6,,,,,,,,,,,,,11.4,11.4,49.6
11.4,11.42,49.8,,,,,,,,,,,,,11.4,11.42,49.8
11.42,11.44,49.8,,,,,,,,,,,,,11.42,11.44,49.8
11.44,11.44,49.8,,,,,,,,,,,,,11.44,11.44,49.8
11.44,11.46,50.1,,,,,,,,,,,,,11.44,11.46,50.1
11.46,11.47,50.1,,,,,,,,,,,,,11.46,11.47,50.1
11.47,11.48,49.9,,,,,,,,,,,,,11.47,11.48,49.9
11.48,11.5,50,,,,,,,,,,,,,11.48,11.5,50
11.5,11.51,50.2,,,,,,,,,,,,,11.5,11.51,50.2
11.51,11.52,50.1,,,,,,,,,,,,,11.51,11.52,50.1
11.52,11.53,49.9,,,,,,,,,,,,,11.52,11.53,49.9
11.53,11.55,50,,,,,,,,,,,,,11.53,11.55,50
11.55,11.56,50.1,,,,,,,,,,,,,11.55,11.56,50.1
11.56,11.57,50.5,,,,,,,,,,,,,11.56,11.57,50.5
11.57,11.59,50.7,,,,,,,,,,,,,11.57,11.59,50.7
11.59,11.6,50.7,,,,,,,,,,,,,11.59,11.6,50.7
11.6,11.61,50.6,,,,,,,,,,,,,11.6,11.61,50.6
11.61,11.63,50.6,,,,,,,,,,,,,11.61,11.63,50.6
11.63,11.64,50.8,,,,,,,,,,,,,11.63,11.64,50.8
11.64,11.65,50.9,,,,,,,,,,,,,11.64,11.65,50.9
11.65,11.66,51.1,,,,,,,,,,,,,11.65,11.66,51.1
11.66,11.68,51,,,,,,,,,,,,,11.66,11.68,51
11.68,11.69,50.9,,,,,,,,,,,,,11.68,11.69,50.9
11.69,11.69,51,,,,,,,,,,,,,11.69,11.69,51
11.69,11.71,51.2,,,,,,,,,,,,,11.69,11.71,51.2
11.71,11.72,51.3,,,,,,,,,,,,,11.71,11.72,51.3
11.72,11.73,51,,,,,,,,,,,,,11.72,11.73,51
11.73,11.75,51.2,,,,,,,,,,,,,11.73,11.75,51.2
11.75,11.76,51.5,,,,,,,,,,,,,11.75,11.76,51.5
11.76,11.77,51.3,,,,,,,,,,,,,11.76,11.77,51.3
11.77,11.79,51.5,,,,,,,,,,,,,11.77,11.79,51.5
11.79,11.8,51.8,,,,,,,,,,,,,11.79,11.8,51.8
11.8,11.81,51.9,,,,,,,,,,,,,11.8,11.81,51.9
11.81,11.83,52,,,,,,,,,,,,,11.81,11.83,52
11.83,11.84,51.7,,,,,,,,,,,,,11.83,11.84,51.7
11.84,11.85,51.9,,,,,,,,,,,,,11.84,11.85,51.9
11.85,11.87,51.7,,,,,,,,,,,,,11.85,11.87,51.7
11.87,11.88,52,,,,,,,,,,,,,11.87,11.88,52
11.88,11.89,51.9,,,,,,,,,,,,,11.88,11.89,51.9
11.89,11.9,51.8,,,,,,,,,,,,,11.89,11.9,51.8
11.9,11.92,51.9,,,,,,,,,,,,,11.9,11.92,51.9
11.92,11.93,51.8,,,,,,,,,,,,,11.92,11.93,51.8
11.93,11.94,51.9,,,,,,,,,,,,,11.93,11.94,51.9
11.94,11.96,52.3,,,,,,,,,,,,,11.94,11.96,52.3
11.96,11.97,52.3,,,,,,,,,,,,,11.96,11.97,52.3
11.97,11.98,52.5,,,,,,,,,,,,,11.97,11.98,52.5
11.98,12,52.6,,,,,,,,,,,,,11.98,12,52.6
12,12.01,52.6,,,,,,,,,,,,,12,12.01,52.6
12.01,12.01,52.3,,,,,,,,,,,,,12.01,12.01,52.3
12.01,12.01,52,,,,,,,,,,,,,12.01,12.01,52
12.01,12.01,52.4,,,,,,,,,,,,,12.01,12.01,52.4
12.01,12.01,52.5,,,,,,,,,,,,,12.01,12.01,52.5
12.01,12.01,52.4,,,,,,,,,,,,,12.01,12.01,52.4
12.01,12.01,52.4,,,,,,,,,,,,,12.01,12.01,52.4
12.01,12.01,52.4,,,,,,,,,,,,,12.01,12.01,52.4
12.01,12.01,52.3,,,,,,,,,,,,,12.01,12.01,52.3
12.01,12.01,52.3,,,,,,,,,,,,,12.01,12.01,52.3
12.01,12.01,52.1,,,,,,,,,,,,,12.01,12.01,52.1
12.01,12.01,52,,,,,,,,,,,,,12.01,12.01,52
12.01,12.01,51.8,,,,,,,,,,,,,12.01,12.01,51.8
12.01,12.01,51.8,,,,,,,,,,,,,12.01,12.01,51.8
12.01,12.01,51.9,,,,,,,,,,,,,12.01,12.01,51.9
12.01,12.01,52,,,,,,,,,,,,,12.01,12.01,52
12.01,12.01,51.8,,,,,,,,,,,,,12.01,12.01,51.8
12.01,12.01,51.6,,,,,,,,,,,,,12.01,12.01,51.6
12.01,12.01,51.6,,,,,,,,,,,,,12.01,12.01,51.6
12.01,12.01,51.9,,,,,,,,,,,,,12.01,12.01,51.9
12.01,12.01,51.5,,,,,,,,,,,,,12.01,12.01,51.5
12.01,12.01,51.6,,,,,,,,,,,,,12.01,12.01,51.6
12.01,12.01,51.6,,,,,,,,,,,,,12.01,12.01,51.6
12.01,12.01,51.4,,,,,,,,,,,,,12.01,12.01,51.4
12.01,12.01,51.6,,,,,,,,,,,,,12.01,12.01,51.6
12.01,12.01,51.7,,,,,,,,,,,,,12.01,12.01,51.7
12.01,12,51.5,,,,,,,,,,,,,12.01,12,51.5
12,11.98,51.1,,,,,,,,,,,,,12,11.98,51.1
11.98,11.97,51.1,,,,,,,,,,,,,11.98,11.97,51.1
11.97,11.96,51.1,,,,,,,,,,,,,11.97,11.96,51.1
11.96,11.95,50.9,,,,,,,,,,,,,11.96,11.95,50.9
11.95,11.94,50.8,,,,,,,,,,,,,11.95,11.94,50.8
11.94,11.93,50.5,,,,,,,,,,,,,11.94,11.93,50.5
11.93,11.91,50.2,,,,,,,,,,,,,11.93,11.91,50.2
11.91,11.9,50.1,,,,,,,,,,,,,11.91,11.9,50.1
11.9,11.89,50,,,,,,,,,,,,,11.9,11.89,50
11.89,11.87,50,,,,,,,,,,,,,11.89,11.87,50
11.87,11.85,50,,,,,,,,,,,,,11.87,11.85,50
11.85,11.85,49.7,,,,,,,,,,,,,11.85,11.85,49.7
11.85,11.83,49.4,,,,,,,,,,,,,11.85,11.83,49.4
11.83,11.81,49.1,,,,,,,,,,,,,11.83,11.81,49.1
11.81,11.81,48.9,,,,,,,,,,,,,11.81,11.81,48.9
11.81,11.8,49.2,,,,,,,,,,,,,11.81,11.8,49.2
11.8,11.78,49.2,,,,,,,,,,,,,11.8,11.78,49.2
11.78,11.77,49,,,,,,,,,,,,,11.78,11.77,49
11.77,11.76,48.7,,,,,,,,,,,,,11.77,11.76,48.7
11.76,11.75,48.5,,,,,,,,,,,,,11.76,11.75,48.5
11.75,11.73,48.2,,,,,,,,,,,,,11.75,11.73,48.2
11.73,11.72,48.2,,,,,,,,,,,,,11.73,11.72,48.2
11.72,11.71,48.4,,,,,,,,,,,,,11.72,11.71,48.4
11.71,11.69,48.3,,,,,,,,,,,,,11.71,11.69,48.3
11.69,11.69,48.1,,,,,,,,,,,,,11.69,11.69,48.1
11.69,11.67,48.1,,,,,,,,,,,,,11.69,11.67,48.1
11.67,11.65,47.8,,,,,,,,,,,,,11.67,11.65,47.8
11.65,11.65,47.7,,,,,,,,,,,,,11.65,11.65,47.7
11.65,11.63,47.6,,,,,,,,,,,,,11.65,11.63,47.6
11.63,11.62,47.2,,,,,,,,,,,,,11.63,11.62,47.2
11.62,11.61,47.4,,,,,,,,,,,,,11.62,11.61,47.4
11.61,11.6,47.5,,,,,,,,,,,,,11.61,11.6,47.5
11.6,11.58,47.2,,,,,,,,,,,,,11.6,11.58,47.2
11.58,11.57,47,,,,,,,,,,,,,11.58,11.57,47
11.57,11.56,47.1,,,,,,,,,,,,,11.57,11.56,47.1
11.56,11.54,46.8,,,,,,,,,,,,,11.56,11.54,46.8
11.54,11.53,46.8,,,,,,,,,,,,,11.54,11.53,46.8
11.53,11.52,46.7,,,,,,,,,,,,,11.53,11.52,46.7
11.52,11.51,46.5,,,,,,,,,,,,,11.52,11.51,46.5
11.51,11.5,46.5,,,,,,,,,,,,,11.51,11.5,46.5
11.5,11.48,46.5,,,,,,,,,,,,,11.5,11.48,46.5
11.48,11.47,46.3,,,,,,,,,,,,,11.48,11.47,46.3
11.47,11.46,46.2,,,,,,,,,,,,,11.47,11.46,46.2
11.46,11.44,46.1,,,,,,,,,,,,,11.46,11.44,46.1
11.44,11.43,46,,,,,,,,,,,,,11.44,11.43,46
11.43,11.42,45.8,,,,,,,,,,,,,11.43,11.42,45.8
11.42,11.4,45.9,,,,,,,,,,,,,11.42,11.4,45.9
11.4,11.39,45.8,,,,,,,,,,,,,11.4,11.39,45.8
11.39,11.38,45.6,,,,,,,,,,,,,11.39,11.38,45.6
11.38,11.37,45.7,,,,,,,,,,,,,11.38,11.37,45.7
11.37,11.35,45.8,,,,,,,,,,,,,11.37,11.35,45.8
11.35,11.34,45.4,,,,,,,,,,,,,11.35,11.34,45.4
11.34,11.33,45.2,,,,,,,,,,,,,11.34,11.33,45.2
11.33,11.31,45.5,,,,,,,,,,,,,11.33,11.31,45.5
11.31,11.3,45.4,,,,,,,,,,,,,11.31,11.3,45.4
11.3,11.29,45.2,,,,,,,,,,,,,11.3,11.29,45.2
11.29,11.27,44.9,,,,,,,,,,,,,11.29,11.27,44.9
11.27,11.26,44.8,,,,,,,,,,,,,11.27,11.26,44.8
11.26,11.25,44.8,,,,,,,,,,,,,11.26,11.25,44.8
11.25,11.24,44.7,,,,,,,,,,,,,11.25,11.24,44.7
11.24,11.23,44.9,,,,,,,,,,,,,11.24,11.23,44.9
11.23,11.22,44.7,,,,,,,,,,,,,11.23,11.22,44.7
11.22,11.2,44.3,,,,,,,,,,,,,11.22,11.2,44.3
11.2,11.19,44.5,,,,,,,,,,,,,11.2,11.19,44.5
11.19,11.18,44.4,,,,,,,,,,,,,11.19,11.18,44.4
11.18,11.17,44.2,,,,,,,,,,,,,11.18,11.17,44.2
11.17,11.15,44,,,,,,,,,,,,,11.17,11.15,44
11.15,11.14,44,,,,,,,,,,,,,11.15,11.14,44
11.14,11.13,44,,,,,,,,,,,,,11.14,11.13,44
11.13,11.11,44,,,,,,,,,,,,,11.13,11.11,44
11.11,11.1,43.8,,,,,,,,,,,,,11.11,11.1,43.8
11.1,11.09,43.4,,,,,,,,,,,,,11.1,11.09,43.4
11.09,11.07,43.4,,,,,,,,,,,,,11.09,11.07,43.4
11.07,11.06,43.6,,,,,,,,,,,,,11.07,11.06,43.6
11.06,11.05,43.7,,,,,,,,,,,,,11.06,11.05,43.7
11.05,11.03,43.4,,,,,,,,,,,,,11.05,11.03,43.4
11.03,11.02,43.2,,,,,,,,,,,,,11.03,11.02,43.2
11.02,11.02,43.5,,,,,,,,,,,,,11.02,11.02,43.5
11.02,11,43.5,,,,,,,,,,,,,11.02,11,43.5
11,10.98,43.2,,,,,,,,,,,,,11,10.98,43.2
10.98,10.98,42.9,,,,,,,,,,,,,10.98,10.98,42.9
10.98,10.96,42.9,,,,,,,,,,,,,10.98,10.96,42.9
10.96,10.94,42.8,,,,,,,,,,,,,10.96,10.94,42.8
10.94,10.94,42.6,,,,,,,,,,,,,10.94,10.94,42.6
10.94,10.93,42.7,,,,,,,,,,,,,10.94,10.93,42.7
10.93,10.91,42.7,,,,,,,,,,,,,10.93,10.91,42.7
10.91,10.9,42.5,,,,,,,,,,,,,10.91,10.9,42.5
10.9,10.89,42.4,,,,,,,,,,,,,10.9,10.89,42.4
10.89,10.87,42.4,,,,,,,,,,,,,10.89,10.87,42.4
10.87,10.86,42.1,,,,,,,,,,,,,10.87,10.86,42.1
10.86,10.85,42,,,,,,,,,,,,,10.86,10.85,42
10.85,10.84,42,,,,,,,,,,,,,10.85,10.84,42
10.84,10.82,42.2,,,,,,,,,,,,,10.84,10.82,42.2
10.82,10.81,42.1,,,,,,,,,,,,,10.82,10.81,42.1
10.81,10.8,41.8,,,,,,,,,,,,,10.81,10.8,41.8
10.8,10.78,41.8,,,,,,,,,,,,,10.8,10.78,41.8
10.78,10.77,41.8,,,,,,,,,,,,,10.78,10.77,41.8
10.77,10.76,41.8,,,,,,,,,,,,,10.77,10.76,41.8
10.76,10.75,41.6,,,,,,,,,,,,,10.76,10.75,41.6
10.75,10.73,41.4,,,,,,,,,,,,,10.75,10.73,41.4
10.73,10.72,41.4,,,,,,,,,,,,,10.73,10.72,41.4
10.72,10.71,41.3,,,,,,,,,,,,,10.72,10.71,41.3
10.71,10.69,41.4,,,,,,,,,,,,,10.71,10.69,41.4
10.69,10.69,41.4,,,,,,,,,,,,,10.69,10.69,41.4
10.69,10.67,41.2,,,,,,,,,,,,,10.69,10.67,41.2
10.67,10.66,40.7,,,,,,,,,,,,,10.67,10.66,40.7
10.66,10.65,41,,,,,,,,,,,,,10.66,10.65,41
10.65,10.63,41.2,,,,,,,,,,,,,10.65,10.63,41.2
10.63,10.62,41.1,,,,,,,,,,,,,10.63,10.62,41.1
10.62,10.6,40.8,,,,,,,,,,,,,10.62,10.6,40.8
10.6,10.59,40.5,,,,,,,,,,,,,10.6,10.59,40.5
10.59,10.58,40.7,,,,,,,,,,,,,10.59,10.58,40.7
10.58,10.57,40.7,,,,,,,,,,,,,10.58,10.57,40.7
10.57,10.55,40.3,,,,,,,,,,,,,10.57,10.55,40.3
10.55,10.54,40.1,,,,,,,,,,,,,10.55,10.54,40.1
10.54,10.53,40.3,,,,,,,,,,,,,10.54,10.53,40.3
10.53,10.52,40.6,,,,,,,,,,,,,10.53,10.52,40.6
10.52,10.51,40.3,,,,,,,,,,,,,10.52,10.51,40.3
10.51,10.49,40,,,,,,,,,,,,,10.51,10.49,40
10.49,10.48,40.2,,,,,,,,,,,,,10.49,10.48,40.2
10.48,10.47,40.1,,,,,,,,,,,,,10.48,10.47,40.1
10.47,10.45,40,,,,,,,,,,,,,10.47,10.45,40
10.45,10.44,39.9,,,,,,,,,,,,,10.45,10.44,39.9
10.44,10.43,39.7,,,,,,,,,,,,,10.44,10.43,39.7
10.43,10.42,39.7,,,,,,,,,,,,,10.43,10.42,39.7
10.42,10.4,39.7,,,,,,,,,,,,,10.42,10.4,39.7
10.4,10.39,39.8,,,,,,,,,,,,,10.4,10.39,39.8
10.39,10.38,39.5,,,,,,,,,,,,,10.39,10.38,39.5
10.38,10.36,39.4,,,,,,,,,,,,,10.38,10.36,39.4
10.36,10.35,39.8,,,,,,,,,,,,,10.36,10.35,39.8
10.35,10.34,39.6,,,,,,,,,,,,,10.35,10.34,39.6
10.34,10.32,39.5,,,,,,,,,,,,,10.34,10.32,39.5
10.32,10.31,39.4,,,,,,,,,,,,,10.32,10.31,39.4
10.31,10.3,39.3,,,,,,,,,,,,,10.31,10.3,39.3
10.3,10.28,39.3,,,,,,,,,,,,,10.3,10.28,39.3
10.28,10.27,39.1,,,,,,,,,,,,,10.28,10.27,39.1
10.27,10.26,39,,,,,,,,,,,,,10.27,10.26,39
10.26,10.25,39,,,,,,,,,,,,,10.26,10.25,39
10.25,10.23,38.8,,,,,,,,,,,,,10.25,10.23,38.8
10.23,10.22,38.8,,,,,,,,,,,,,10.23,10.22,38.8
10.22,10.21,38.9,,,,,,,,,,,,,10.22,10.21,38.9
10.21,10.19,38.6,,,,,,,,,,,,,10.21,10.19,38.6
10.19,10.18,38.6,,,,,,,,,,,,,10.19,10.18,38.6
10.18,10.17,38.5,,,,,,,,,,,,,10.18,10.17,38.5
10.17,10.15,38.5,,,,,,,,,,,,,10.17,10.15,38.5
10.15,10.15,38.6,,,,,,,,,,,,,10.15,10.15,38.6
10.15,10.13,38.5,,,,,,,,,,,,,10.15,10.13,38.5
10.13,10.11,38.5,,,,,,,,,,,,,10.13,10.11,38.5
10.11,10.1,37.9,,,,,,,,,,,,,10.11,10.1,37.9
10.1,10.1,38,,,,,,,,,,,,,10.1,10.1,38
10.1,10.08,37.9,,,,,,,,,,,,,10.1,10.08,37.9
10.08,10.06,37.8,,,,,,,,,,,,,10.08,10.06,37.8
10.06,10.06,38,,,,,,,,,,,,,10.06,10.06,38
10.06,10.05,37.8,,,,,,,,,,,,,10.06,10.05,37.8
10.05,10.02,37.6,,,,,,,,,,,,,10.05,10.02,37.6
10.02,10.02,37.6,,,,,,,,,,,,,10.02,10.02,37.6
10.02,10,37.4,,,,,,,,,,,,,10.02,10,37.4
10,9.98,37.2,,,,,,,,,,,,,10,9.98,37.2
9.98,9.98,37.5,,,,,,,,,,,,,9.98,9.98,37.5
9.98,9.96,37.4,,,,,,,,,,,,,9.98,9.96,37.4
9.96,9.94,37,,,,,,,,,,,,,9.96,9.94,37
9.94,9.94,37.3,,,,,,,,,,,,,9.94,9.94,37.3
9.94,9.92,37.5,,,,,,,,,,,,,9.94,9.92,37.5
9.92,9.91,37.2,,,,,,,,,,,,,9.92,9.91,37.2
9.91,9.9,37,,,,,,,,,,,,,9.91,9.9,37
9.9,9.89,36.9,,,,,,,,,,,,,9.9,9.89,36.9
9.89,9.87,37,,,,,,,,,,,,,9.89,9.87,37
9.87,9.86,37,,,,,,,,,,,,,9.87,9.86,37
9.86,9.85,37,,,,,,,,,,,,,9.86,9.85,37
9.85,9.83,37,,,,,,,,,,,,,9.85,9.83,37
9.83,9.81,37,,,,,,,,,,,,,9.83,9.81,37
9.81,9.81,36.9,,,,,,,,,,,,,9.81,9.81,36.9
9.81,9.79,36.6,,,,,,,,,,,,,9.81,9.79,36.6
9.79,9.77,36.7,,,,,,,,,,,,,9.79,9.77,36.7
9.77,9.77,36.9,,,,,,,,,,,,,9.77,9.77,36.9
9.77,9.75,36.6,,,,,,,,,,,,,9.77,9.75,36.6
9.75,9.74,36.6,,,,,,,,,,,,,9.75,9.74,36.6
9.74,9.73,36.3,,,,,,,,,,,,,9.74,9.73,36.3
9.73,9.72,36.2,,,,,,,,,,,,,9.73,9.72,36.2
9.72,9.7,36.2,,,,,,,,,,,,,9.72,9.7,36.2
9.7,9.69,36.5,,,,,,,,,,,,,9.7,9.69,36.5
9.69,9.68,36.2,,,,,,,,,,,,,9.69,9.68,36.2
9.68,9.66,35.9,,,,,,,,,,,,,9.68,9.66,35.9
9.66,9.65,36.1,,,,,,,,,,,,,9.66,9.65,36.1
9.65,9.64,36.1,,,,,,,,,,,,,9.65,9.64,36.1
9.64,9.63,36.1,,,,,,,,,,,,,9.64,9.63,36.1
9.63,9.61,35.8,,,,,,,,,,,,,9.63,9.61,35.8
9.61,9.6,35.8,,,,,,,,,,,,,9.61,9.6,35.8
9.6,9.59,35.8,,,,,,,,,,,,,9.6,9.59,35.8
9.59,9.58,35.7,,,,,,,,,,,,,9.59,9.58,35.7
9.58,9.56,35.6,,,,,,,,,,,,,9.58,9.56,35.6
9.56,9.55,35.5,,,,,,,,,,,,,9.56,9.55,35.5
9.55,9.54,35.5,,,,,,,,,,,,,9.55,9.54,35.5
9.54,9.52,35.6,,,,,,,,,,,,,9.54,9.52,35.6
9.52,9.51,35.6,,,,,,,,,,,,,9.52,9.51,35.6
9.51,9.5,35.5,,,,,,,,,,,,,9.51,9.5,35.5
9.5,9.48,35.3,,,,,,,,,,,,,9.5,9.48,35.3
9.48,9.47,35.2,,,,,,,,,,,,,9.48,9.47,35.2
9.47,9.46,35.3,,,,,,,,,,,,,9.47,9.46,35.3
9.46,9.44,35.4,,,,,,,,,,,,,9.46,9.44,35.4
9.44,9.43,35.2,,,,,,,,,,,,,9.44,9.43,35.2
9.43,9.42,35,,,,,,,,,,,,,9.43,9.42,35
9.42,9.41,34.8,,,,,,,,,,,,,9.42,9.41,34.8
9.41,9.4,35.2,,,,,,,,,,,,,9.41,9.4,35.2
9.4,9.38,35.2,,,,,,,,,,,,,9.4,9.38,35.2
9.38,9.37,34.9,,,,,,,,,,,,,9.38,9.37,34.9
9.37,9.35,34.7,,,,,,,,,,,,,9.37,9.35,34.7
9.35,9.34,34.7,,,,,,,,,,,,,9.35,9.34,34.7
9.34,9.33,34.7,,,,,,,,,,,,,9.34,9.33,34.7
9.33,9.32,34.8,,,,,,,,,,,,,9.33,9.32,34.8
9.32,9.3,34.6,,,,,,,,,,,,,9.32,9.3,34.6
9.3,9.3,34.5,,,,,,,,,,,,,9.3,9.3,34.5
9.3,9.28,34.5,,,,,,,,,,,,,9.3,9.28,34.5
9.28,9.27,34.4,,,,,,,,,,,,,9.28,9.27,34.4
9.27,9.26,34.5,,,,,,,,,,,,,9.27,9.26,34.5
9.26,9.24,34.3,,,,,,,,,,,,,9.26,9.24,34.3
9.24,9.23,34.5,,,,,,,,,,,,,9.24,9.23,34.5
9.23,9.22,34.6,,,,,,,,,,,,,9.23,9.22,34.6
9.22,9.21,34.4,,,,,,,,,,,,,9.22,9.21,34.4
9.21,9.19,34.2,,,,,,,,,,,,,9.21,9.19,34.2
9.19,9.18,34,,,,,,,,,,,,,9.19,9.18,34
9.18,9.17,34,,,,,,,,,,,,,9.18,9.17,34
9.17,9.15,33.8,,,,,,,,,,,,,9.17,9.15,33.8
9.15,9.14,33.6,,,,,,,,,,,,,9.15,9.14,33.6
9.14,9.13,33.6,,,,,,,,,,,,,9.14,9.13,33.6
9.13,9.11,33.7,,,,,,,,,,,,,9.13,9.11,33.7
9.11,9.1,33.6,,,,,,,,,,,,,9.11,9.1,33.6
9.1,9.09,33.6,,,,,,,,,,,,,9.1,9.09,33.6
9.09,9.08,33.4,,,,,,,,,,,,,9.09,9.08,33.4
9.08,9.06,33.3,,,,,,,,,,,,,9.08,9.06,33.3
9.06,9.06,33.3,,,,,,,,,,,,,9.06,9.06,33.3
9.06,9.04,33.2,,,,,,,,,,,,,9.06,9.04,33.2
9.04,9.02,33.3,,,,,,,,,,,,,9.04,9.02,33.3
9.02,9.02,33.4,,,,,,,,,,,,,9.02,9.02,33.4
9.02,9,33.4,,,,,,,,,,,,,9.02,9,33.4
9,8.98,33.4,,,,,,,,,,,,,9,8.98,33.4
8.98,8.98,33,,,,,,,,,,,,,8.98,8.98,33
8.98,8.96,32.9,,,,,,,,,,,,,8.98,8.96,32.9
8.96,8.94,32.9,,,,,,,,,,,,,8.96,8.94,32.9
