Pre,Displacement,Tension,Resistance,Stutus
3.11,3.12,21.8,,
3.12,3.14,21.7,,
3.14,3.15,21.7,,
3.15,3.16,21.7,,
3.16,3.17,21.7,,
3.17,3.19,21.8,,
3.19,3.2,21.9,,
3.2,3.21,22.1,,
3.21,3.22,22.1,,
3.22,3.23,22.3,,
3.23,3.25,22.4,,
3.25,3.26,22.5,,
3.26,3.27,22.5,,
3.27,3.29,22.3,,
3.29,3.3,22.2,,
3.3,3.31,22.3,,
3.31,3.33,22.6,,
3.33,3.34,22.8,,
3.34,3.35,22.9,,
3.35,3.36,22.9,,
3.36,3.38,22.8,,
3.38,3.39,22.7,,
3.39,3.4,22.9,,
3.4,3.42,23.1,,
3.42,3.43,23.2,,
3.43,3.44,23.1,,
3.44,3.46,23.3,,
3.46,3.47,23.5,,
3.47,3.48,23.6,,
3.48,3.5,23.5,,
3.5,3.51,23.6,,
3.51,3.52,23.8,,
3.52,3.53,23.5,,
3.53,3.55,23.6,,
3.55,3.56,23.6,,
3.56,3.57,23.5,,
3.57,3.59,23.6,,
3.59,3.6,23.7,,
3.6,3.61,23.9,,
3.61,3.62,23.8,,
3.62,3.63,23.9,,
3.63,3.65,23.9,,
3.65,3.66,24.2,,
3.66,3.67,24.3,,
3.67,3.68,24.3,,
3.68,3.7,24.2,,
3.7,3.71,24.6,,
3.71,3.72,24.7,,
3.72,3.74,24.5,,
3.74,3.75,24.5,,
3.75,3.76,24.5,,
3.76,3.77,24.5,,
3.77,3.78,24.8,,
3.78,3.8,24.7,,
3.8,3.81,24.6,,
3.81,3.83,24.9,,
3.83,3.84,25,,
3.84,3.85,24.9,,
3.85,3.87,24.9,,
3.87,3.88,25,,
3.88,3.89,25.1,,
3.89,3.91,24.9,,
3.91,3.92,25.2,,
3.92,3.93,25.3,,
3.93,3.95,25.3,,
3.95,3.96,25.2,,
3.96,3.97,25.1,,
3.97,3.97,25.1,,
3.97,3.97,25.2,,
3.97,3.97,25.2,,
3.97,3.97,25.4,,
3.97,3.97,25.2,,
3.97,3.97,25,,
3.97,3.97,25,,
3.97,3.97,25,,
3.97,3.97,25,,
3.97,3.97,25,,
3.97,3.97,24.8,,
3.97,3.97,24.9,,
3.97,3.97,24.8,,
3.97,3.96,24.7,,
3.96,3.94,24.6,,
3.94,3.93,24.5,,
3.93,3.92,24.3,,
3.92,3.9,24,,
3.9,3.89,23.8,,
3.89,3.88,24,,
3.88,3.86,24,,
3.86,3.85,23.7,,
3.85,3.83,23.5,,
3.83,3.82,23.3,,
3.82,3.81,23.2,,
3.81,3.79,23,,
3.79,3.78,22.8,,
3.78,3.77,22.6,,
3.77,3.76,22.6,,
3.76,3.74,22.5,,
3.74,3.73,22.6,,
3.73,3.72,22.1,,
3.72,3.71,22.1,,
3.71,3.69,22.1,,
3.69,3.68,21.9,,
3.68,3.67,21.8,,
3.67,3.66,21.7,,
3.66,3.64,21.4,,
3.64,3.64,21.3,,
3.64,3.62,21.4,,
3.62,3.61,21.5,,
3.61,3.6,21.3,,
3.6,3.59,21.2,,
3.59,3.57,21.1,,
3.57,3.56,20.9,,
3.56,3.55,21,,
3.55,3.53,20.9,,
3.53,3.52,20.9,,
3.52,3.51,20.7,,
3.51,3.5,20.5,,
3.5,3.48,20.3,,
3.48,3.47,20.2,,
3.47,3.46,20,,
3.46,3.45,20,,
3.45,3.44,20,,
3.44,3.42,20,,
3.42,3.41,19.7,,
3.41,3.4,19.4,,
3.4,3.38,19.5,,
3.38,3.37,19.5,,
3.37,3.36,19.2,,
3.36,3.34,19.1,,
3.34,3.33,19.3,,
3.33,3.32,19.2,,
3.32,3.3,19.1,,
3.3,3.29,18.8,,
3.29,3.28,18.8,,
3.28,3.27,18.9,,
3.27,3.25,18.8,,
3.25,3.24,18.7,,
3.24,3.23,18.7,,
3.23,3.21,18.4,,
3.21,3.2,18.3,,
3.2,3.19,18.2,,
3.19,3.18,18,,
3.18,3.17,18,,
3.17,3.16,17.9,,
3.16,3.14,17.7,,
3.14,3.13,17.6,,
3.13,3.12,17.7,,
3.12,3.11,17.7,,
3.11,3.09,17.4,,
3.09,3.08,17.7,,
3.08,3.07,17.7,,
3.07,3.05,17.3,,
3.05,3.04,17.1,,
3.04,3.03,17.2,,
3.03,3.01,17.2,,
3.01,3,17.2,,
3,2.98,16.9,,
2.98,2.97,16.8,,
2.97,2.97,16.8,,
2.97,2.95,16.8,,
2.95,2.94,16.7,,
2.94,2.93,16.5,,
2.93,2.92,16.6,,
2.92,2.9,16.5,,
2.9,2.89,16.4,,
2.89,2.88,16.2,,
2.88,2.86,16.1,,
2.86,2.85,16.1,,
2.85,2.83,16,,
2.83,2.82,16.1,,
2.82,2.81,16,,
2.81,2.8,15.9,,
2.8,2.78,15.9,,
2.78,2.77,15.6,,
2.77,2.76,15.4,,
2.76,2.74,15.3,,
2.74,2.73,15.4,,
2.73,2.72,15.5,,
2.72,2.71,15.3,,
2.71,2.69,15.3,,
2.69,2.68,15.1,,
2.68,2.67,15,,
2.67,2.66,14.9,,
2.66,2.65,14.9,,
2.65,2.63,14.7,,
2.63,2.62,14.7,,
2.62,2.61,14.7,,
2.61,2.6,14.6,,
2.6,2.58,14.6,,
2.58,2.57,14.5,,
2.57,2.56,14.3,,
2.56,2.55,14.5,,
2.55,2.53,14.4,,
2.53,2.52,14.1,,
2.52,2.5,14,,
2.5,2.49,13.9,,
2.49,2.48,13.6,,
2.48,2.47,13.9,,
2.47,2.45,14,,
2.45,2.45,13.9,,
2.45,2.43,13.7,,
2.43,2.42,13.7,,
2.42,2.41,13.5,,
2.41,2.39,13.3,,
2.39,2.38,13.4,,
2.38,2.37,13.4,,
2.37,2.35,13.3,,
2.35,2.34,13.2,,
2.34,2.32,13.1,,
2.32,2.31,12.9,,
2.31,2.3,12.8,,
2.3,2.29,13,,
2.29,2.27,12.9,,
2.27,2.26,12.7,,
2.26,2.25,12.9,,
2.25,2.24,12.9,,
2.24,2.22,12.4,,
2.22,2.21,12.2,,
2.21,2.2,12.3,,
2.2,2.19,12.3,,
2.19,2.18,12,,
2.18,2.16,12,,
2.16,2.15,12.2,,
2.15,2.14,11.9,,
2.14,2.13,12,,
2.13,2.11,11.7,,
2.11,2.1,11.7,,
2.1,2.09,12,,
2.09,2.08,11.7,,
2.08,2.06,11.6,,
2.06,2.05,11.6,,
2.05,2.04,11.5,,
2.04,2.02,11.8,,
2.02,2.02,11.6,,
2.02,2,11.3,,
2,1.98,11.2,,
1.98,1.98,11,,
1.98,1.96,11.1,,
1.96,1.95,11.2,,
1.95,1.93,11.1,,
1.93,1.92,11.1,,
1.92,1.91,11.2,,
1.91,1.9,11.1,,
1.9,1.88,11,,
1.88,1.87,10.6,,
1.87,1.86,10.6,,
1.86,1.85,10.5,,
1.85,1.83,9.9,,
1.83,1.82,10.3,,
1.82,1.8,10.4,,
1.8,1.79,10.3,,
1.79,1.78,10.1,,
1.78,1.76,10.1,,
1.76,1.75,9.8,,
1.75,1.74,9.8,,
1.74,1.73,9.9,,
1.73,1.72,9.8,,
1.72,1.7,9.6,,
1.7,1.69,9.5,,
1.69,1.68,9.5,,
1.68,1.66,9.5,,
1.66,1.65,9.5,,
1.65,1.64,9.6,,
1.64,1.63,9.5,,
1.63,1.62,9.3,,
1.62,1.61,9.3,,
1.61,1.59,9.2,,
1.59,1.58,9,,
1.58,1.57,8.9,,
1.57,1.55,8.9,,
1.55,1.54,9.1,,
1.54,1.53,8.9,,
1.53,1.51,8.8,,
1.51,1.5,8.7,,
1.5,1.5,8.3,,
1.5,1.48,8.3,,
1.48,1.47,8.3,,
1.47,1.46,8.4,,
1.46,1.44,8.5,,
1.44,1.42,8.1,,
1.42,1.41,7.9,,
1.41,1.4,8,,
1.4,1.38,7.9,,
1.38,1.37,7.9,,
1.37,1.36,7.9,,
1.36,1.35,8,,
1.35,1.34,7.8,,
1.34,1.32,7.6,,
1.32,1.3,7.8,,
1.3,1.29,7.8,,
1.29,1.28,7.6,,
1.28,1.27,7.5,,
1.27,1.26,7.3,,
1.26,1.25,7.2,,
1.25,1.23,7.3,,
1.23,1.22,7.2,,
1.22,1.21,6.9,,
1.21,1.2,6.9,,
1.2,1.18,7,,
1.18,1.17,6.9,,
1.17,1.15,6.7,,
1.15,1.14,6.7,,
1.14,1.13,6.7,,
1.13,1.12,6.5,,
1.12,1.11,6.5,,
1.11,1.1,6.8,,
1.1,1.08,6.8,,
1.08,1.07,6.5,,
1.07,1.06,6.4,,
1.06,1.04,6.3,,
1.04,1.03,6.3,,
1.03,1.02,6.3,,
1.02,1,6,,
1,0.99,5.8,,
0.99,0.98,5.6,,
0.98,0.96,5.7,,
0.96,0.95,5.8,,
0.95,0.93,5.7,,
0.93,0.92,5.9,,
0.92,0.9,5.7,,
0.9,0.9,5.6,,
0.9,0.88,5.6,,
0.88,0.87,5.3,,
0.87,0.86,5.2,,
0.86,0.84,5.4,,
0.84,0.83,5.2,,
0.83,0.81,5.1,,
0.81,0.8,5.1,,
0.8,0.79,5,,
0.79,0.77,4.8,,
0.77,0.76,4.7,,
0.76,0.75,4.6,,
0.75,0.73,4.6,,
0.73,0.72,4.5,,
0.72,0.7,4.8,,
0.7,0.69,4.7,,
0.69,0.68,4.4,,
0.68,0.67,4.2,,
0.67,0.65,4.2,,
0.65,0.65,4.1,,
0.65,0.63,4,,
0.63,0.61,4,,
0.61,0.61,4,,
0.61,0.59,3.7,,
0.59,0.57,3.5,,
0.57,0.56,3.4,,
0.56,0.55,3.4,,
0.55,0.54,3.6,,
0.54,0.52,3.8,,
0.52,0.51,3.4,,
0.51,0.5,3.2,,
0.5,0.49,3.1,,
0.49,0.47,3.2,,
0.47,0.46,3.2,,
0.46,0.45,3.1,,
0.45,0.44,3,,
0.44,0.42,2.9,,
0.42,0.41,2.9,,
0.41,0.4,2.6,,
0.4,0.38,2.7,,
0.38,0.37,2.9,,
0.37,0.37,2.4,,
0.37,0.35,2.2,,
0.35,0.34,2.1,,
0.34,0.32,2.1,,
0.32,0.31,2.1,,
0.31,0.29,2,,
0.29,0.28,2.1,,
0.28,0.27,2.1,,
0.27,0.25,1.9,,
0.25,0.25,1.8,,
0.25,0.23,1.8,,
0.23,0.22,1.6,,
0.22,0.21,1.6,,
0.21,0.19,1.4,,
0.19,0.18,1.4,,
0.18,0.17,1.6,,
0.17,0.16,1.5,,
0.16,0.14,1.2,,
0.14,0.13,0.9,,
0.13,0.12,1.1,,
0.12,0.11,1.2,,
0.11,0.09,1.1,,
0.09,0.08,0.9,,
0.08,0.07,0.4,,
0.07,0.05,0.4,,
0.05,0.05,0.6,,
0.05,0.03,0.5,,
0.03,0.01,0.2,,
0.01,0,0.1,,
0,0,0.1,,
0,0,0,,
0,0,0.3,,
0,0,0.4,,
0,0,0.4,,
0,0,0.6,,
0,0,0.5,,
0,0,0.4,,
0,0,0.7,,
0,0,0.6,,
0,0,0.6,,
0,0,0.7,,
0,0,1,,
0,0,1.1,,
0,0,1.1,,
0,0.02,0.9,,
0.02,0.03,1.1,,
0.03,0.05,1.3,,
0.05,0.05,1.7,,
0.05,0.07,1.7,,
0.07,0.08,2.2,,
0.08,0.1,2.5,,
0.1,0.11,2.6,,
0.11,0.12,2.7,,
0.12,0.13,2.8,,
0.13,0.14,3.1,,
0.14,0.16,3.3,,
0.16,0.17,3.6,,
0.17,0.19,3.5,,
0.19,0.2,3.5,,
0.2,0.21,3.7,,
0.21,0.22,4,,
0.22,0.23,4.1,,
0.23,0.25,4.1,,
0.25,0.26,4.5,,
0.26,0.27,4.6,,
0.27,0.28,4.6,,
0.28,0.29,4.5,,
0.29,0.31,4.6,,
0.31,0.32,5,,
0.32,0.34,5.1,,
0.34,0.35,5,,
0.35,0.36,5.3,,
0.36,0.37,5.6,,
0.37,0.38,5.6,,
0.38,0.4,5.7,,
0.4,0.41,5.7,,
0.41,0.42,5.9,,
0.42,0.44,6.1,,
0.44,0.45,6.4,,
0.45,0.46,6.4,,
0.46,0.47,6.4,,
0.47,0.49,6.5,,
0.49,0.5,6.6,,
0.5,0.51,6.5,,
0.51,0.52,6.8,,
0.52,0.54,7,,
0.54,0.55,7.1,,
0.55,0.56,7.2,,
0.56,0.57,7.5,,
0.57,0.59,7.5,,
0.59,0.6,7.8,,
0.6,0.61,7.8,,
0.61,0.63,7.7,,
0.63,0.63,7.8,,
0.63,0.65,7.9,,
0.65,0.67,8,,
0.67,0.67,8.1,,
0.67,0.69,8.1,,
0.69,0.7,8.2,,
0.7,0.71,8.2,,
0.71,0.73,8.5,,
0.73,0.74,8.7,,
0.74,0.75,8.7,,
0.75,0.76,8.7,,
0.76,0.79,8.6,,
0.79,0.8,8.8,,
0.8,0.81,9.2,,
0.81,0.82,9.4,,
0.82,0.83,9.4,,
0.83,0.85,9.4,,
0.85,0.86,9.3,,
0.86,0.88,9.5,,
0.88,0.88,9.4,,
0.88,0.9,9.6,,
0.9,0.92,9.8,,
0.92,0.93,10.1,,
0.93,0.95,10,,
0.95,0.96,10.1,,
0.96,0.97,10.3,,
0.97,0.98,10.1,,
0.98,1,10.1,,
1,1.01,10.5,,
1.01,1.02,10.5,,
1.02,1.04,10.7,,
1.04,1.05,10.7,,
1.05,1.06,10.8,,
1.06,1.08,10.9,,
1.08,1.09,10.9,,
1.09,1.1,11,,
1.1,1.12,11.2,,
1.12,1.12,11.3,,
1.12,1.14,11.4,,
1.14,1.15,11.2,,
1.15,1.16,11.4,,
1.16,1.17,11.5,,
1.17,1.19,11.5,,
1.19,1.2,11.5,,
1.2,1.21,11.7,,
1.21,1.23,12,,
1.23,1.24,12.2,,
1.24,1.25,12.1,,
1.25,1.26,11.9,,
1.26,1.28,11.9,,
1.28,1.29,11.9,,
1.29,1.3,12.2,,
1.3,1.32,12.6,,
1.32,1.33,12.6,,
1.33,1.34,12.5,,
1.34,1.36,12.5,,
1.36,1.37,12.7,,
1.37,1.38,12.8,,
1.38,1.39,12.7,,
1.39,1.4,12.8,,
1.4,1.42,12.8,,
1.42,1.43,12.9,,
1.43,1.45,13,,
1.45,1.46,13.2,,
1.46,1.47,13.3,,
1.47,1.49,13.4,,
1.49,1.5,13.4,,
1.5,1.51,13.5,,
1.51,1.52,13.5,,
1.52,1.53,13.6,,
1.53,1.54,13.5,,
1.54,1.56,13.4,,
1.56,1.57,13.6,,
1.57,1.59,13.8,,
1.59,1.6,14,,
1.6,1.61,13.8,,
1.61,1.62,13.9,,
1.62,1.63,14.3,,
1.63,1.65,14.2,,
1.65,1.66,14.2,,
1.66,1.67,14.5,,
1.67,1.68,14.7,,
1.68,1.7,14.3,,
1.7,1.71,14.2,,
1.71,1.72,14.4,,
1.72,1.74,14.6,,
1.74,1.75,14.6,,
1.75,1.76,14.5,,
1.76,1.77,14.7,,
1.77,1.78,14.8,,
1.78,1.8,15.1,,
1.8,1.81,15.2,,
1.81,1.83,14.9,,
1.83,1.84,15.1,,
1.84,1.85,15.1,,
1.85,1.86,15.3,,
1.86,1.88,15.4,,
1.88,1.88,15.5,,
1.88,1.9,15.6,,
1.9,1.91,15.8,,
1.91,1.92,15.8,,
1.92,1.94,15.7,,
1.94,1.96,15.7,,
1.96,1.97,15.8,,
1.97,1.98,16,,
1.98,2,15.9,,
2,2.01,15.9,,
2.01,2.02,16.1,,
2.02,2.03,16.6,,
2.03,2.04,16.6,,
2.04,2.06,16.5,,
2.06,2.07,16.5,,
2.07,2.08,16.6,,
2.08,2.09,16.5,,
2.09,2.11,16.5,,
2.11,2.12,16.7,,
2.12,2.13,16.5,,
2.13,2.14,16.5,,
2.14,2.15,17,,
2.15,2.17,17,,
2.17,2.18,16.8,,
2.18,2.19,16.9,,
2.19,2.2,17,,
2.2,2.22,17.1,,
2.22,2.23,17.3,,
2.23,2.24,17.2,,
2.24,2.25,17.4,,
2.25,2.27,17.4,,
2.27,2.28,17.5,,
2.28,2.29,17.3,,
2.29,2.31,17.2,,
2.31,2.32,17.5,,
2.32,2.33,17.6,,
2.33,2.34,17.5,,
2.34,2.36,17.8,,
2.36,2.37,18,,
2.37,2.38,18.1,,
2.38,2.4,18.2,,
2.4,2.41,18.1,,
2.41,2.42,18.2,,
2.42,2.44,18.3,,
2.44,2.45,18.3,,
2.45,2.47,18.4,,
2.47,2.48,18.4,,
2.48,2.49,18.5,,
2.49,2.5,18.5,,
2.5,2.52,18.5,,
2.52,2.53,18.4,,
2.53,2.54,18.7,,
2.54,2.55,18.9,,
2.55,2.56,19.1,,
2.56,2.58,18.7,,
2.58,2.59,18.8,,
2.59,2.6,19.1,,
2.6,2.61,18.9,,
2.61,2.63,18.8,,
2.63,2.64,19,,
2.64,2.65,19,,
2.65,2.66,19.2,,
2.66,2.68,19.4,,
2.68,2.69,19.4,,
2.69,2.7,19.3,,
2.7,2.71,19.4,,
2.71,2.73,19.6,,
2.73,2.74,19.7,,
2.74,2.75,19.7,,
2.75,2.76,19.8,,
2.76,2.78,20.1,,
2.78,2.79,19.9,,
2.79,2.8,19.8,,
2.8,2.81,19.8,,
2.81,2.83,19.9,,
2.83,2.84,20,,
2.84,2.85,20,,
2.85,2.87,20.2,,
2.87,2.88,20.4,,
2.88,2.89,20.5,,
2.89,2.91,20.6,,
2.91,2.92,20.7,,
2.92,2.93,20.7,,
2.93,2.95,20.6,,
2.95,2.96,20.7,,
2.96,2.97,20.8,,
2.97,2.98,20.8,,
2.98,3,21,,
3,3.01,20.8,,
3.01,3.03,21,,
3.03,3.04,21.4,,
3.04,3.05,21.4,,
3.05,3.06,21.1,,
3.06,3.07,21.2,,
3.07,3.09,21.2,,
3.09,3.1,21.2,,
3.1,3.11,21.3,,
3.11,3.12,21.4,,
3.12,3.14,21.5,,
3.14,3.15,21.8,,
3.15,3.16,21.6,,
3.16,3.17,21.4,,
3.17,3.19,21.5,,
3.19,3.2,21.5,,
3.2,3.21,21.8,,
3.21,3.23,21.9,,
3.23,3.23,21.9,,
3.23,3.25,22.1,,
3.25,3.26,22.3,,
3.26,3.27,22.3,,
3.27,3.29,22,,
3.29,3.3,22.1,,
3.3,3.31,22.2,,
3.31,3.32,22.1,,
3.32,3.34,22.3,,
3.34,3.35,22.4,,
3.35,3.36,22.4,,
3.36,3.38,22.7,,
3.38,3.39,22.8,,
3.39,3.4,22.7,,
3.4,3.42,22.5,,
3.42,3.43,22.6,,
3.43,3.44,22.8,,
3.44,3.46,22.8,,
3.46,3.47,23.1,,
3.47,3.48,22.9,,
3.48,3.5,22.8,,
3.5,3.51,23,,
3.51,3.52,23.3,,
3.52,3.53,23.2,,
3.53,3.55,23.1,,
3.55,3.56,23.2,,
3.56,3.57,23.5,,
3.57,3.59,23.6,,
3.59,3.59,23.5,,
3.59,3.61,23.5,,
3.61,3.62,23.4,,
3.62,3.63,23.7,,
3.63,3.65,23.8,,
3.65,3.66,23.7,,
3.66,3.67,23.8,,
3.67,3.68,23.7,,
3.68,3.7,24,,
3.7,3.71,24,,
3.71,3.72,24.1,,
3.72,3.73,24.1,,
3.73,3.74,24.2,,
3.74,3.76,24.7,,
3.76,3.77,24.6,,
3.77,3.79,24.5,,
3.79,3.8,24.3,,
3.8,3.81,24.5,,
3.81,3.82,24.7,,
3.82,3.84,24.7,,
3.84,3.85,24.9,,
3.85,3.87,24.8,,
3.87,3.88,24.8,,
3.88,3.89,24.6,,
3.89,3.91,24.7,,
3.91,3.92,24.8,,
3.92,3.93,24.8,,
3.93,3.95,24.8,,
3.95,3.96,25,,
3.96,3.98,25.1,,
3.98,3.97,25.2,,
3.97,3.97,25,,
3.97,3.97,24.9,,
3.97,3.97,25.1,,
3.97,3.97,25,,
3.97,3.97,25,,
3.97,3.97,24.9,,
3.97,3.97,24.8,,
3.97,3.97,24.9,,
3.97,3.97,24.9,,
3.97,3.97,24.7,,
3.97,3.97,24.6,,
3.97,3.96,24.7,,
3.96,3.94,24.3,,
3.94,3.92,24.1,,
3.92,3.92,24.2,,
3.92,3.9,24.1,,
3.9,3.89,24,,
3.89,3.88,23.7,,
3.88,3.86,23.5,,
3.86,3.85,23.3,,
3.85,3.83,23.5,,
3.83,3.82,23.5,,
3.82,3.81,23.1,,
3.81,3.79,22.9,,
3.79,3.78,22.7,,
3.78,3.77,22.6,,
3.77,3.76,22.7,,
3.76,3.75,22.6,,
3.75,3.73,22.3,,
3.73,3.72,22.2,,
3.72,3.71,22,,
3.71,3.69,21.9,,
3.69,3.68,21.8,,
3.68,3.67,21.6,,
3.67,3.66,21.5,,
3.66,3.64,21.5,,
3.64,3.64,21.2,,
3.64,3.62,21,,
3.62,3.61,21.2,,
3.61,3.6,20.8,,
3.6,3.59,20.9,,
3.59,3.57,20.9,,
3.57,3.56,20.6,,
3.56,3.55,20.7,,
3.55,3.53,20.6,,
3.53,3.52,20.5,,
3.52,3.51,20.3,,
3.51,3.5,20.3,,
3.5,3.48,20,,
3.48,3.47,19.9,,
3.47,3.46,20.1,,
3.46,3.45,19.9,,
3.45,3.44,19.6,,
3.44,3.42,19.6,,
