Pre,Displacement,Tension,Resistance,Stutus,,Pre
3.97,3.96,24.7,,,,12.04
3.96,3.94,24.6,,,,12.05
3.94,3.93,24.5,,,,12.07
3.93,3.92,24.3,,,,12.08
3.92,3.9,24,,,,12.09
3.9,3.89,23.8,,,,12.1
3.89,3.88,24,,,,12.12
3.88,3.86,24,,,,12.13
3.86,3.85,23.7,,,,12.14
3.85,3.83,23.5,,,,12.15
3.83,3.82,23.3,,,,12.17
3.82,3.81,23.2,,,,12.18
3.81,3.79,23,,,,12.19
3.79,3.78,22.8,,,,12.2
3.78,3.77,22.6,,,,12.22
3.77,3.76,22.6,,,,12.23
3.76,3.74,22.5,,,,12.24
3.74,3.73,22.6,,,,12.25
3.73,3.72,22.1,,,,12.26
3.72,3.71,22.1,,,,12.28
3.71,3.69,22.1,,,,12.29
3.69,3.68,21.9,,,,12.3
3.68,3.67,21.8,,,,12.31
3.67,3.66,21.7,,,,12.33
3.66,3.64,21.4,,,,12.34
3.64,3.64,21.3,,,,12.35
3.64,3.62,21.4,,,,12.36
3.62,3.61,21.5,,,,12.38
3.61,3.6,21.3,,,,12.39
3.6,3.59,21.2,,,,12.4
3.59,3.57,21.1,,,,12.41
3.57,3.56,20.9,,,,12.43
3.56,3.55,21,,,,12.44
3.55,3.53,20.9,,,,12.45
3.53,3.52,20.9,,,,12.46
3.52,3.51,20.7,,,,12.47
3.51,3.5,20.5,,,,12.49
3.5,3.48,20.3,,,,12.5
3.48,3.47,20.2,,,,12.51
3.47,3.46,20,,,,12.52
3.46,3.45,20,,,,12.54
3.45,3.44,20,,,,12.55
3.44,3.42,20,,,,12.56
3.42,3.41,19.7,,,,12.57
3.41,3.4,19.4,,,,12.59
3.4,3.38,19.5,,,,12.6
3.38,3.37,19.5,,,,12.61
3.37,3.36,19.2,,,,12.62
3.36,3.34,19.1,,,,12.64
3.34,3.33,19.3,,,,12.65
3.33,3.32,19.2,,,,12.66
3.32,3.3,19.1,,,,12.67
3.3,3.29,18.8,,,,12.68
3.29,3.28,18.8,,,,12.7
3.28,3.27,18.9,,,,12.71
3.27,3.25,18.8,,,,12.72
3.25,3.24,18.7,,,,12.73
3.24,3.23,18.7,,,,12.75
3.23,3.21,18.4,,,,12.76
3.21,3.2,18.3,,,,12.77
3.2,3.19,18.2,,,,12.78
3.19,3.18,18,,,,12.8
3.18,3.17,18,,,,12.81
3.17,3.16,17.9,,,,12.82
3.16,3.14,17.7,,,,12.83
3.14,3.13,17.6,,,,12.85
3.13,3.12,17.7,,,,12.86
3.12,3.11,17.7,,,,12.87
3.11,3.09,17.4,,,,12.88
3.09,3.08,17.7,,,,12.89
3.08,3.07,17.7,,,,12.91
3.07,3.05,17.3,,,,12.92
3.05,3.04,17.1,,,,12.93
3.04,3.03,17.2,,,,12.94
3.03,3.01,17.2,,,,12.96
3.01,3,17.2,,,,12.97
3,2.98,16.9,,,,12.98
2.98,2.97,16.8,,,,12.99
2.97,2.97,16.8,,,,13.01
2.97,2.95,16.8,,,,13.02
2.95,2.94,16.7,,,,13.03
2.94,2.93,16.5,,,,13.04
2.93,2.92,16.6,,,,13.06
2.92,2.9,16.5,,,,13.07
2.9,2.89,16.4,,,,13.08
2.89,2.88,16.2,,,,13.09
2.88,2.86,16.1,,,,13.1
2.86,2.85,16.1,,,,13.12
2.85,2.83,16,,,,13.13
2.83,2.82,16.1,,,,13.14
2.82,2.81,16,,,,13.15
2.81,2.8,15.9,,,,13.17
2.8,2.78,15.9,,,,13.18
2.78,2.77,15.6,,,,13.19
2.77,2.76,15.4,,,,13.2
2.76,2.74,15.3,,,,13.22
2.74,2.73,15.4,,,,13.23
2.73,2.72,15.5,,,,13.24
2.72,2.71,15.3,,,,13.25
2.71,2.69,15.3,,,,13.27
2.69,2.68,15.1,,,,13.28
2.68,2.67,15,,,,13.29
2.67,2.66,14.9,,,,13.3
2.66,2.65,14.9,,,,13.31
2.65,2.63,14.7,,,,13.33
2.63,2.62,14.7,,,,13.34
2.62,2.61,14.7,,,,13.35
2.61,2.6,14.6,,,,13.36
2.6,2.58,14.6,,,,13.38
2.58,2.57,14.5,,,,13.39
2.57,2.56,14.3,,,,13.4
2.56,2.55,14.5,,,,13.41
2.55,2.53,14.4,,,,13.43
2.53,2.52,14.1,,,,13.44
2.52,2.5,14,,,,13.45
2.5,2.49,13.9,,,,13.46
2.49,2.48,13.6,,,,13.48
2.48,2.47,13.9,,,,13.49
2.47,2.45,14,,,,13.5
2.45,2.45,13.9,,,,13.51
2.45,2.43,13.7,,,,13.52
2.43,2.42,13.7,,,,13.54
2.42,2.41,13.5,,,,13.55
2.41,2.39,13.3,,,,13.56
2.39,2.38,13.4,,,,13.57
2.38,2.37,13.4,,,,13.59
2.37,2.35,13.3,,,,13.6
2.35,2.34,13.2,,,,13.61
2.34,2.32,13.1,,,,13.62
2.32,2.31,12.9,,,,13.64
2.31,2.3,12.8,,,,13.65
2.3,2.29,13,,,,13.66
2.29,2.27,12.9,,,,13.67
2.27,2.26,12.7,,,,13.69
2.26,2.25,12.9,,,,13.7
2.25,2.24,12.9,,,,13.71
2.24,2.22,12.4,,,,13.72
2.22,2.21,12.2,,,,13.73
2.21,2.2,12.3,,,,13.75
2.2,2.19,12.3,,,,13.76
2.19,2.18,12,,,,13.77
2.18,2.16,12,,,,13.78
2.16,2.15,12.2,,,,13.8
2.15,2.14,11.9,,,,13.81
2.14,2.13,12,,,,13.82
2.13,2.11,11.7,,,,13.83
2.11,2.1,11.7,,,,13.85
2.1,2.09,12,,,,13.86
2.09,2.08,11.7,,,,13.87
2.08,2.06,11.6,,,,13.88
2.06,2.05,11.6,,,,13.9
2.05,2.04,11.5,,,,13.91
2.04,2.02,11.8,,,,13.92
2.02,2.02,11.6,,,,13.93
2.02,2,11.3,,,,13.94
2,1.98,11.2,,,,13.96
1.98,1.98,11,,,,13.97
1.98,1.96,11.1,,,,13.98
1.96,1.95,11.2,,,,13.99
1.95,1.93,11.1,,,,14.01
1.93,1.92,11.1,,,,14.02
1.92,1.91,11.2,,,,14.03
1.91,1.9,11.1,,,,14.04
1.9,1.88,11,,,,14.06
1.88,1.87,10.6,,,,14.07
1.87,1.86,10.6,,,,14.08
1.86,1.85,10.5,,,,14.09
1.85,1.83,9.9,,,,14.1
1.83,1.82,10.3,,,,14.12
1.82,1.8,10.4,,,,14.13
1.8,1.79,10.3,,,,14.14
1.79,1.78,10.1,,,,14.15
1.78,1.76,10.1,,,,14.17
1.76,1.75,9.8,,,,14.18
1.75,1.74,9.8,,,,14.19
1.74,1.73,9.9,,,,14.21
1.73,1.72,9.8,,,,14.22
1.72,1.7,9.6,,,,14.23
1.7,1.69,9.5,,,,14.24
1.69,1.68,9.5,,,,14.25
1.68,1.66,9.5,,,,14.27
1.66,1.65,9.5,,,,14.28
1.65,1.64,9.6,,,,14.29
1.64,1.63,9.5,,,,14.3
1.63,1.62,9.3,,,,14.31
1.62,1.61,9.3,,,,14.33
1.61,1.59,9.2,,,,14.34
1.59,1.58,9,,,,14.35
1.58,1.57,8.9,,,,14.37
1.57,1.55,8.9,,,,14.38
1.55,1.54,9.1,,,,14.39
1.54,1.53,8.9,,,,14.4
1.53,1.51,8.8,,,,14.42
1.51,1.5,8.7,,,,14.43
1.5,1.5,8.3,,,,14.44
1.5,1.48,8.3,,,,14.45
1.48,1.47,8.3,,,,14.46
1.47,1.46,8.4,,,,14.48
1.46,1.44,8.5,,,,14.49
1.44,1.42,8.1,,,,14.5
1.42,1.41,7.9,,,,14.51
1.41,1.4,8,,,,14.52
1.4,1.38,7.9,,,,14.54
1.38,1.37,7.9,,,,14.55
1.37,1.36,7.9,,,,14.56
1.36,1.35,8,,,,14.57
1.35,1.34,7.8,,,,14.59
1.34,1.32,7.6,,,,14.6
1.32,1.3,7.8,,,,14.61
1.3,1.29,7.8,,,,14.63
1.29,1.28,7.6,,,,14.64
1.28,1.27,7.5,,,,14.65
1.27,1.26,7.3,,,,14.66
1.26,1.25,7.2,,,,14.67
1.25,1.23,7.3,,,,14.69
1.23,1.22,7.2,,,,14.7
1.22,1.21,6.9,,,,14.71
1.21,1.2,6.9,,,,14.72
1.2,1.18,7,,,,14.74
1.18,1.17,6.9,,,,14.75
1.17,1.15,6.7,,,,14.76
1.15,1.14,6.7,,,,14.77
1.14,1.13,6.7,,,,14.78
1.13,1.12,6.5,,,,14.8
1.12,1.11,6.5,,,,14.81
1.11,1.1,6.8,,,,14.82
1.1,1.08,6.8,,,,14.84
1.08,1.07,6.5,,,,14.85
1.07,1.06,6.4,,,,14.86
1.06,1.04,6.3,,,,14.87
1.04,1.03,6.3,,,,14.89
1.03,1.02,6.3,,,,14.9
1.02,1,6,,,,14.91
1,0.99,5.8,,,,14.92
0.99,0.98,5.6,,,,14.93
0.98,0.96,5.7,,,,14.95
0.96,0.95,5.8,,,,14.96
0.95,0.93,5.7,,,,14.97
0.93,0.92,5.9,,,,14.98
0.92,0.9,5.7,,,,15
0.9,0.9,5.6,,,,15.01
0.9,0.88,5.6,,,,15.02
0.88,0.87,5.3,,,,15.03
0.87,0.86,5.2,,,,15.04
0.86,0.84,5.4,,,,15.06
0.84,0.83,5.2,,,,15.07
0.83,0.81,5.1,,,,15.08
0.81,0.8,5.1,,,,15.1
0.8,0.79,5,,,,15.11
0.79,0.77,4.8,,,,15.12
0.77,0.76,4.7,,,,15.13
0.76,0.75,4.6,,,,15.14
0.75,0.73,4.6,,,,15.16
0.73,0.72,4.5,,,,15.17
0.72,0.7,4.8,,,,15.18
0.7,0.69,4.7,,,,15.19
0.69,0.68,4.4,,,,15.21
0.68,0.67,4.2,,,,15.22
0.67,0.65,4.2,,,,15.23
0.65,0.65,4.1,,,,15.24
0.65,0.63,4,,,,15.26
0.63,0.61,4,,,,15.27
0.61,0.61,4,,,,15.28
0.61,0.59,3.7,,,,15.29
0.59,0.57,3.5,,,,15.31
0.57,0.56,3.4,,,,15.32
0.56,0.55,3.4,,,,15.33
0.55,0.54,3.6,,,,15.34
0.54,0.52,3.8,,,,15.35
0.52,0.51,3.4,,,,15.37
0.51,0.5,3.2,,,,15.38
0.5,0.49,3.1,,,,15.39
0.49,0.47,3.2,,,,15.4
0.47,0.46,3.2,,,,15.42
0.46,0.45,3.1,,,,15.43
0.45,0.44,3,,,,15.44
0.44,0.42,2.9,,,,15.45
0.42,0.41,2.9,,,,15.47
0.41,0.4,2.6,,,,15.48
0.4,0.38,2.7,,,,15.49
0.38,0.37,2.9,,,,15.5
0.37,0.37,2.4,,,,15.51
0.37,0.35,2.2,,,,15.53
0.35,0.34,2.1,,,,15.54
0.34,0.32,2.1,,,,15.55
0.32,0.31,2.1,,,,15.56
0.31,0.29,2,,,,15.58
0.29,0.28,2.1,,,,15.59
0.28,0.27,2.1,,,,15.6
0.27,0.25,1.9,,,,15.61
0.25,0.25,1.8,,,,15.63
0.25,0.23,1.8,,,,15.64
0.23,0.22,1.6,,,,15.65
0.22,0.21,1.6,,,,15.66
0.21,0.19,1.4,,,,15.68
0.19,0.18,1.4,,,,15.69
0.18,0.17,1.6,,,,15.7
0.17,0.16,1.5,,,,15.71
0.16,0.14,1.2,,,,15.72
0.14,0.13,0.9,,,,15.74
0.13,0.12,1.1,,,,15.75
0.12,0.11,1.2,,,,15.76
0.11,0.09,1.1,,,,15.77
0.09,0.08,0.9,,,,15.79
0.08,0.07,0.4,,,,15.8
0.07,0.05,0.4,,,,15.81
0.05,0.05,0.6,,,,15.82
0.05,0.03,0.5,,,,15.84
0.03,0.01,0.2,,,,15.85
0.01,0,0.1,,,,15.86
0,0,0.1,,,,15.87
0,0,0,,,,15.89
0,0,0.3,,,,15.9
0,0,0.4,,,,15.91
0,0,0.4,,,,15.92
0,0,0.6,,,,15.94
0,0,0.5,,,,15.95
0,0,0.4,,,,15.96
0,0,0.7,,,,15.97
0,0,0.6,,,,15.98
0,0,0.6,,,,16
0,0,0.7,,,,16.01
0,0,1,,,,16.03
0,0,1.1,,,,16.04
0,0,1.1,,,,16.05
0,0.02,0.9,,,,16.06
0.02,0.03,1.1,,,,16.07
0.03,0.05,1.3,,,,16.08
0.05,0.05,1.7,,,,16.1
0.05,0.07,1.7,,,,16.11
0.07,0.08,2.2,,,,16.12
0.08,0.1,2.5,,,,16.13
0.1,0.11,2.6,,,,16.14
0.11,0.12,2.7,,,,16.16
0.12,0.13,2.8,,,,16.17
0.13,0.14,3.1,,,,16.18
0.14,0.16,3.3,,,,16.19
0.16,0.17,3.6,,,,16.21
0.17,0.19,3.5,,,,16.22
0.19,0.2,3.5,,,,16.23
0.2,0.21,3.7,,,,16.24
0.21,0.22,4,,,,16.26
0.22,0.23,4.1,,,,16.27
0.23,0.25,4.1,,,,16.28
0.25,0.26,4.5,,,,16.29
0.26,0.27,4.6,,,,16.31
0.27,0.28,4.6,,,,16.32
0.28,0.29,4.5,,,,16.33
0.29,0.31,4.6,,,,16.34
0.31,0.32,5,,,,16.35
0.32,0.34,5.1,,,,16.37
0.34,0.35,5,,,,16.38
0.35,0.36,5.3,,,,16.39
0.36,0.37,5.6,,,,16.4
0.37,0.38,5.6,,,,16.42
0.38,0.4,5.7,,,,16.43
0.4,0.41,5.7,,,,16.44
0.41,0.42,5.9,,,,16.45
0.42,0.44,6.1,,,,16.47
0.44,0.45,6.4,,,,16.48
0.45,0.46,6.4,,,,16.49
0.46,0.47,6.4,,,,16.5
0.47,0.49,6.5,,,,16.52
0.49,0.5,6.6,,,,16.53
0.5,0.51,6.5,,,,16.54
0.51,0.52,6.8,,,,16.55
0.52,0.54,7,,,,16.56
0.54,0.55,7.1,,,,16.58
0.55,0.56,7.2,,,,16.59
0.56,0.57,7.5,,,,16.6
0.57,0.59,7.5,,,,16.61
0.59,0.6,7.8,,,,16.63
0.6,0.61,7.8,,,,16.64
0.61,0.63,7.7,,,,16.65
0.63,0.63,7.8,,,,16.66
0.63,0.65,7.9,,,,16.68
0.65,0.67,8,,,,16.69
0.67,0.67,8.1,,,,16.7
0.67,0.69,8.1,,,,16.71
0.69,0.7,8.2,,,,16.73
0.7,0.71,8.2,,,,16.74
0.71,0.73,8.5,,,,16.75
0.73,0.74,8.7,,,,16.76
0.74,0.75,8.7,,,,16.77
0.75,0.76,8.7,,,,16.79
0.76,0.79,8.6,,,,16.8
0.79,0.8,8.8,,,,16.81
0.8,0.81,9.2,,,,16.82
0.81,0.82,9.4,,,,16.84
0.82,0.83,9.4,,,,16.85
0.83,0.85,9.4,,,,16.86
0.85,0.86,9.3,,,,16.87
0.86,0.88,9.5,,,,16.89
0.88,0.88,9.4,,,,16.9
0.88,0.9,9.6,,,,16.91
0.9,0.92,9.8,,,,16.92
0.92,0.93,10.1,,,,16.94
0.93,0.95,10,,,,16.95
0.95,0.96,10.1,,,,16.96
0.96,0.97,10.3,,,,16.97
0.97,0.98,10.1,,,,16.99
0.98,1,10.1,,,,17
1,1.01,10.5,,,,17.01
1.01,1.02,10.5,,,,17.02
1.02,1.04,10.7,,,,17.03
1.04,1.05,10.7,,,,17.05
1.05,1.06,10.8,,,,17.06
1.06,1.08,10.9,,,,17.07
1.08,1.09,10.9,,,,17.08
1.09,1.1,11,,,,17.1
1.1,1.12,11.2,,,,17.11
1.12,1.12,11.3,,,,17.12
1.12,1.14,11.4,,,,17.13
1.14,1.15,11.2,,,,17.15
1.15,1.16,11.4,,,,17.16
1.16,1.17,11.5,,,,17.17
1.17,1.19,11.5,,,,17.18
1.19,1.2,11.5,,,,17.2
1.2,1.21,11.7,,,,17.21
